"Source:","/Users/philippefouquet/Documents/Developpement/Electronique/CaptorBoard/CaptorBoard.kicad_sch"
"Date:","2023 April 02, Sunday 15:11:16"
"Tool:","Eeschema 7.0.1-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","47"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Enable","Sim.Pins","manf#"
"1","2","C1, C5","0.1µ","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://www.mouser.fr/datasheet/2/40/AutoMLCC-777028.pdf","","","","","12101C104K4T2A"
"2","2","C2, C3","12p","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://www.mouser.fr/datasheet/2/212/KEM_C1007_X8R_ULTRA_150C_SMD-1102703.pdf","","","","","C1210C120J1HACTU"
"3","1","C4","22µ","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://www.mouser.fr/datasheet/2/585/MLCC-1837944.pdf","","","","","CL32A226MOJNNNE"
"4","1","C6","1µ","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://www.mouser.fr/datasheet/2/585/MLCC-1837944.pdf","","","","","CL32B105KBHNNNE"
"5","7","D1, D3, D4, D5, D6, D7, D8","LTST-C930KGKT","Device:LED","LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://www.mouser.fr/datasheet/2/239/LTST-C930KGKT-1144029.pdf","","","","","LTST-C930KGKT"
"6","2","D2, D11","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","D","","1=K 2=A","1N4148W-E3-08"
"7","2","D9, D10","1N4004","Diode:1N4004","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf","","D","","1=K 2=A","1N4004T-G"
"8","1","F1","Fuse_Small-device","CaptorBoard-rescue:Fuse_Small-device","Fuse:Fuseholder_Littelfuse_Nano2_157x","https://www.mouser.fr/datasheet/2/240/Littelfuse_Fuse_443_Datasheet_pdf-1102277.pdf","","","","","0443001.DR"
"9","3","J2, J3, J6","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal","https://www.mouser.fr/datasheet/2/670/tb007_508-2306759.pdf","","","","","TB007-508-03BE"
"10","2","K1, K2","G5LE-1-DC5","Relay:G5LE-1","Relay_THT:Relay_SPDT_Omron-G5LE-1","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","","","","","G5LE-1-DC5"
"11","1","PS1","PSK-5D-5","pfo:PSK-5D-5","pfo:PSK5D5","https://www.mouser.fr/datasheet/2/670/psk_5d-2474718.pdf","","","","","PSK-5D-5"
"12","2","Q1, Q2","2N7002E","Transistor_FET:2N7002E","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/ds30376.pdf","","","","","2N7002KT1G"
"13","8","R1, R5, R7, R8, R9, R10, R11, R14","1k","Device:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.mouser.fr/datasheet/2/210/Kamaya_RMC_series_8_2022-3032447.pdf","","","","","RMC1/4-102JTE"
"14","1","R2","5M","Device:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.mouser.fr/datasheet/2/427/crma-1765222.pdf","","","","","CRMA1210AF4M99FKEF"
"15","3","R3, R4, R6","10k","Device:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://www.mouser.fr/datasheet/2/219/RK73B-1825463.pdf","","","","","RMCF1210FT10K0"
